slope_2_100,intercept_2_100,slope_91_100,disC_2,disC_max_2,disC_100,battery,RuL_0.88Ah
0.1744308851432652,1.4809317182131183,0.2058585473613483,1.5336065679484667,-0.2399286974914465,1.0575005683382557,b1c19,786.0
0.3406136947620342,0.6045780433027332,0.3816446979593478,0.51838960888172,1.3797634209094598,0.6391633567809746,b1c1,2158.0
0.2854921365868823,0.3014756436585653,0.3417760648584476,0.3658002942421876,-0.0435268595258106,0.4218802642825343,b1c24,1015.0
0.1719678743927361,0.801052639821698,0.3119881207659412,0.8609296147089621,-0.3372755670317975,0.6533329963250422,b1c27,840.0
0.0777643630137693,2.306435563591533,0.2074618913544342,2.356487551919878,-0.3736933782973275,1.5067086391472453,b1c33,755.0
0.2598221855905758,0.5356246507888947,0.3434768196752962,0.593152657307833,-0.0509349542414924,0.5502463915658604,b1c34,740.0
0.3727098429718088,0.4903802912596165,0.3230956276318217,0.5282858640059003,0.6913896805556609,0.5734180429563684,b1c5,1072.0
0.2047977826171603,1.4157267322611304,0.0691208502938157,1.3623054404025707,0.8455883352430935,1.004139188166839,b2c20,500.0
0.1899470795686762,1.0205655362972683,0.0548435684182348,0.9870302073171272,0.5730072479244952,0.7586219298579601,b2c22,511.0
0.2831540903063331,-0.3405454010816294,0.1606173287229619,-0.3358795403001832,0.475359111379604,-0.0047423344752361,b2c24,493.0
0.4138361581576619,0.3957335359085207,0.2312029800865009,0.392893544004021,0.9956847949761348,0.5553137815504847,b2c32,516.0
0.5621654074038254,0.4158533764296622,0.31702971382267,0.4293013137833623,1.7174617344437777,0.6669515300553488,b2c37,477.0
0.1167243536136232,0.7642764856054979,-0.0024531461656448,0.6829516102372954,0.792756650619287,0.5577355479326256,b2c40,498.0
0.2405062983690147,-1.13556838866076,0.3247647633362827,-1.0597341475273283,-0.4903107942155331,-0.4928468359734925,b3c10,1076.0
0.1033807856030365,-0.4714948000697073,0.2076811646945759,-0.3863517286931978,-0.8526351219286146,-0.1875249987920132,b3c11,815.0
0.1650374470728104,-0.4303102325933536,0.2611648388184049,-0.3409818848355637,-0.7486496944765083,-0.1141705274261837,b3c15,874.0
0.017794468749626,-0.5214915970361699,0.2053347186873168,-0.4098699153606761,-1.202240078718238,-0.2678089465117156,b3c18,1144.0
0.1984569881622749,-0.7855580100044081,0.2945423975715261,-0.7035314556005855,-0.6247848380967148,-0.3062229380298376,b3c20,811.0
-1.1443146853371002,-0.5560162889146242,-0.6245611952189544,-0.485448198681629,-1.9814422699257423,-1.1561949765666608,b3c21,770.0
0.1213602027402581,-1.7398903929664735,0.2945972220809554,-1.6668083164707168,-0.8189909860950859,-0.9431552333634484,b3c22,1000.0
0.2587615131579269,0.0045800906639701,0.290455919243976,0.0798322947142383,-0.3119928222523644,0.2219871578456775,b3c26,1026.0
0.2945337864156305,-0.5169177504278585,0.2287641931671149,-0.5124088635883559,0.3839731098762881,-0.0966564174744545,b3c29,856.0
0.0883658239069515,-1.0354780594068915,0.2885786243609757,-0.9196102457463738,-1.1529410769590742,-0.5271115957196554,b3c35,1091.0
0.1501453962900547,-1.0565589889382934,0.3080734186309977,-0.9583909280009282,-0.8707977512483062,-0.4995099551222173,b3c3,1113.0
0.2693362491379445,-0.5322501412095868,0.4460377326054939,-0.443173158181157,-0.3667606469646088,-0.0882468348664827,b3c7,1834.0
